id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383220089,893,70,5,37,70.9,8,72,2,SecondHalf,1,Pass,1,Successful,true,37099,213,Angle,2.5,140,PassEndX,178,StandingSave,,56,Zone,Right,212,Length,12.5,141,PassEndY,19.4,91,119,117,30,35,37,216,61.6,19.4,61.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220095,894,70,7,37,60.4,20.9,72,2,SecondHalf,1,Pass,1,Successful,true,283323,212,Length,11.1,178,StandingSave,140,PassEndX,65.9,213,Angle,1.0,141,PassEndY,34.9,56,Zone,Center,91,119,117,30,36,37,216,65.9,34.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220101,895,70,10,37,66,32.7,72,2,SecondHalf,1,Pass,1,Successful,true,134894,140,PassEndX,73.0,213,Angle,141,PassEndY,12.0,178,StandingSave,,56,Zone,Right,212,Length,15.9,91,119,117,30,205,36,38,73,12,5.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220107,896,70,12,37,73.1,12,72,2,SecondHalf,1,Pass,1,Successful,true,259648,140,PassEndX,69.1,212,Length,141,PassEndY,21.3,56,Zone,Center,178,StandingSave,,213,Angle,2.2,91,119,117,30,205,35,37,69.1,21.3,7.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220117,897,70,14,37,69.5,20.3,72,2,SecondHalf,1,Pass,1,Successful,true,283323,140,PassEndX,73.4,56,Zone,212,Length,8.4,178,StandingSave,,213,Angle,5.2,141,PassEndY,9.5,91,119,117,30,205,36,38,73.4,9.5,Right,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220131,898,70,15,37,73.3,9.8,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,259648,141,PassEndY,25.5,56,Zone,212,Length,12.6,178,StandingSave,,213,Angle,1.0,140,PassEndX,79.7,91,120,29,36,37,217,218,79.7,25.5,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220133,580,70,17,361,18.6,71.7,72,2,SecondHalf,49,BallRecovery,1,Successful,false,392645,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220145,581,70,19,361,11.9,84,72,2,SecondHalf,1,Pass,1,Successful,true,392645,178,StandingSave,,141,PassEndY,56,Zone,Back,212,Length,3.5,213,Angle,5.5,140,PassEndX,14.2,91,117,30,36,38,215,218,14.2,80.3,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220159,582,70,20,361,14.2,80.3,72,2,SecondHalf,1,Pass,1,Successful,true,301024,141,PassEndY,97.1,155,Chipped,213,Angle,0.7,140,PassEndX,28.4,212,Length,18.8,178,StandingSave,,91,117,30,124,36,37,215,28.4,97.1,,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220163,583,70,23,361,25.3,98.6,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,392646,178,StandingSave,,141,PassEndY,140,PassEndX,24.7,213,Angle,4.2,212,Length,1.3,56,Zone,Back,91,118,120,29,35,38,215,24.7,96.9,96.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220169,899,70,24,37,73,4.8,72,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,129983,233,OppositeRelatedEvent,584,286,Offensive,56,Zone,Right,178,StandingSave,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220179,584,70,24,361,27,95.2,72,2,SecondHalf,7,Tackle,0,Unsuccessful,true,392645,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220173,900,70,24,37,69.6,5,72,2,SecondHalf,61,BallTouch,1,Successful,true,129983,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220219,586,70,44,361,28.4,100,72,2,SecondHalf,1,Pass,1,Successful,true,25032,140,PassEndX,40.1,213,Angle,107,ThrowIn,,141,PassEndY,93.0,56,Zone,Back,212,Length,13.4,91,212,36,38,216,,,40.1,93,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220221,587,70,46,361,44.3,87.5,72,2,SecondHalf,4,Foul,1,Successful,true,392646,13,Foul,,233,OppositeRelatedEvent,56,Zone,Back,286,Offensive,,,,,,,,91,63,,,,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220229,902,70,46,37,55.7,12.5,72,2,SecondHalf,4,Foul,0,Unsuccessful,false,259648,56,Zone,Right,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,13,Foul,,,,,64,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220239,588,70,50,361,37.7,93.9,72,2,SecondHalf,1,Pass,1,Successful,true,25032,141,PassEndY,52.1,56,Zone,155,Chipped,,1,Longball,,5,FreekickTaken,,140,PassEndX,72.2,91,119,117,124,127,132,205,72.2,52.1,Center,213,Angle,5.6,178,StandingSave,36,38,,212,Length,217,46.0,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,
2383220241,589,70,54,361,71.3,50.4,72,2,SecondHalf,1,Pass,1,Successful,true,418590,140,PassEndX,70.2,213,Angle,141,PassEndY,58.1,56,Zone,Center,212,Length,5.4,178,StandingSave,,91,119,117,30,205,35,37,70.2,58.1,1.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220243,590,70,54,361,70.2,58.1,72,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,371012,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220251,903,70,55,37,25,50.7,72,2,SecondHalf,1,Pass,1,Successful,true,139186,141,PassEndY,30.3,178,StandingSave,213,Angle,5.4,56,Zone,Back,212,Length,18.7,140,PassEndX,36.9,91,117,30,36,38,216,218,36.9,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220253,904,70,57,37,36.9,30.3,72,2,SecondHalf,49,BallRecovery,1,Successful,false,283323,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220257,905,70,57,37,37.1,30.4,72,2,SecondHalf,1,Pass,1,Successful,true,283323,140,PassEndX,32.0,213,Angle,212,Length,9.0,178,StandingSave,,141,PassEndY,41.0,56,Zone,Back,91,117,30,35,37,215,218,32,41,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220263,906,70,59,37,32,41,72,2,SecondHalf,1,Pass,1,Successful,true,134894,140,PassEndX,25.0,212,Length,213,Angle,4.0,178,StandingSave,,56,Zone,Back,141,PassEndY,29.2,91,117,30,35,38,215,218,25,29.2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220269,907,71,1,37,25,29.2,73,2,SecondHalf,1,Pass,1,Successful,true,259648,178,StandingSave,,56,Zone,140,PassEndX,31.5,212,Length,10.8,213,Angle,0.9,141,PassEndY,41.5,91,117,30,36,37,215,218,31.5,41.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220273,908,71,3,37,31.1,40.9,73,2,SecondHalf,1,Pass,1,Successful,true,134894,140,PassEndX,39.1,212,Length,178,StandingSave,,56,Zone,Back,141,PassEndY,47.3,213,Angle,0.5,91,117,30,36,37,216,218,39.1,47.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220279,909,71,4,37,39.6,47.3,73,2,SecondHalf,1,Pass,1,Successful,true,144711,212,Length,5.1,141,PassEndY,56,Zone,Back,213,Angle,3.4,140,PassEndX,34.9,178,StandingSave,,91,117,30,35,38,216,218,34.9,45.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220285,910,71,5,37,34.6,45.1,73,2,SecondHalf,1,Pass,1,Successful,true,283323,213,Angle,1.8,140,PassEndX,178,StandingSave,,212,Length,19.3,141,PassEndY,73.0,56,Zone,Back,91,117,30,35,37,215,218,31.3,73,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220291,911,71,8,37,34.9,76.6,73,2,SecondHalf,1,Pass,1,Successful,true,139186,140,PassEndX,66.8,213,Angle,155,Chipped,,1,Longball,,141,PassEndY,78.2,56,Zone,Center,91,119,117,124,127,205,36,66.8,78.2,0.0,212,Length,33.5,178,StandingSave,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220293,591,71,12,361,30.8,24.5,73,2,SecondHalf,45,Challenge,0,Unsuccessful,false,354072,233,OppositeRelatedEvent,912,285,Defensive,56,Zone,Back,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220303,912,71,12,37,69.2,75.5,73,2,SecondHalf,3,TakeOn,1,Successful,true,125883,233,OppositeRelatedEvent,591,56,Zone,178,StandingSave,,286,Offensive,,,,,,,,91,54,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220309,913,71,14,37,86.8,72.6,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,125883,212,Length,14.1,178,StandingSave,56,Zone,Center,141,PassEndY,52.1,213,Angle,4.6,140,PassEndX,84.7,91,120,29,35,38,217,218,84.7,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220321,592,71,15,361,12.3,49.1,73,2,SecondHalf,12,Clearance,1,Successful,true,25032,140,PassEndX,30.4,178,StandingSave,213,Angle,5.3,56,Zone,Back,141,PassEndY,2.8,212,Length,36.8,91,94,95,215,,,,30.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220325,593,71,19,361,30.4,2.8,73,2,SecondHalf,49,BallRecovery,1,Successful,false,369480,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220331,594,71,21,361,35.7,1.9,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,369480,56,Zone,Right,212,Length,141,PassEndY,20.2,213,Angle,0.6,140,PassEndX,52.7,178,StandingSave,,91,120,29,36,37,216,218,52.7,20.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220333,914,71,22,37,43.7,88.4,73,2,SecondHalf,8,Interception,1,Successful,true,283323,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220335,595,71,23,361,55.5,21.5,73,2,SecondHalf,61,BallTouch,1,Successful,true,371012,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220445,926,71,24,37,45.2,86,73,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,283323,233,OppositeRelatedEvent,600,286,Offensive,178,StandingSave,,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220461,600,71,24,361,54.8,14,73,2,SecondHalf,7,Tackle,0,Unsuccessful,true,371012,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Right,285,Defensive,,,,,,,,91,142,,,,,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220339,915,71,25,37,44,87.8,73,2,SecondHalf,49,BallRecovery,1,Successful,false,283323,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220355,916,71,26,37,52.5,84.7,73,2,SecondHalf,1,Pass,1,Successful,true,283323,140,PassEndX,68.2,212,Length,56,Zone,Left,213,Angle,0.2,141,PassEndY,90.6,178,StandingSave,,91,119,117,30,205,36,37,68.2,90.6,17.0,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220363,917,71,30,37,72.4,86.4,73,2,SecondHalf,50,Dispossessed,1,Successful,true,125883,286,Offensive,,56,Zone,233,OppositeRelatedEvent,597,,,,,,,,,,91,70,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220365,597,71,31,361,27.6,13.6,73,2,SecondHalf,7,Tackle,0,Unsuccessful,true,369480,285,Defensive,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,,,,,,,91,142,,,,,,,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220389,918,71,35,37,63.1,98.4,73,2,SecondHalf,1,Pass,1,Successful,true,134894,212,Length,19.5,56,Zone,213,Angle,3.6,140,PassEndX,46.6,141,PassEndY,85.1,178,StandingSave,,91,117,30,35,38,216,218,46.6,85.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220397,919,71,38,37,45.1,83.3,73,2,SecondHalf,1,Pass,1,Successful,true,139186,212,Length,11.4,56,Zone,213,Angle,4.9,140,PassEndX,47.3,141,PassEndY,66.9,178,StandingSave,,91,117,30,36,38,216,218,47.3,66.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220413,920,71,41,37,48.1,62.1,73,2,SecondHalf,1,Pass,1,Successful,true,129983,140,PassEndX,66.2,1,Longball,212,Length,32.1,56,Zone,Center,141,PassEndY,24.1,213,Angle,5.3,91,119,117,127,36,38,216,66.2,24.1,,178,StandingSave,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220415,921,71,45,37,65.2,24.9,73,2,SecondHalf,1,Pass,1,Successful,true,37099,213,Angle,4.9,56,Zone,212,Length,10.1,140,PassEndX,67.3,178,StandingSave,,141,PassEndY,10.4,91,119,117,30,205,36,38,67.3,10.4,Right,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220417,922,71,46,37,66.3,10.4,73,2,SecondHalf,1,Pass,1,Successful,true,259648,141,PassEndY,9.1,212,Length,56,Zone,Right,178,StandingSave,,213,Angle,6.1,140,PassEndX,71.1,91,119,117,30,205,36,38,71.1,9.1,5.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220427,923,71,47,37,71.1,9.2,73,2,SecondHalf,1,Pass,1,Successful,true,119501,140,PassEndX,61.9,213,Angle,56,Zone,Center,178,StandingSave,,141,PassEndY,21.2,212,Length,12.6,91,119,117,30,35,37,216,61.9,21.2,2.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220437,924,71,51,37,69.5,30.3,73,2,SecondHalf,1,Pass,1,Successful,true,37099,56,Zone,Center,212,Length,178,StandingSave,,140,PassEndX,64.2,213,Angle,2.3,141,PassEndY,40.4,91,119,117,30,35,37,216,64.2,40.4,8.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220441,925,71,54,37,64.3,40.4,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,129983,140,PassEndX,83.6,213,Angle,212,Length,35.0,178,StandingSave,,155,Chipped,,1,Longball,,91,120,124,128,36,37,217,83.6,82.3,1.0,56,Zone,Left,141,PassEndY,218,,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220447,598,71,56,361,15.6,17.6,73,2,SecondHalf,12,Clearance,1,Successful,true,302812,212,Length,26.3,56,Zone,178,StandingSave,,140,PassEndX,37.4,15,Head,,141,PassEndY,0.0,91,94,95,57,216,,,37.4,0,Back,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220457,928,72,1,37,60.3,100,74,2,SecondHalf,1,Pass,1,Successful,true,139186,107,ThrowIn,,141,PassEndY,56,Zone,Left,213,Angle,5.4,140,PassEndX,64.7,212,Length,7.3,91,212,36,38,216,,,64.7,93.3,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220465,929,72,4,37,65.9,93.5,74,2,SecondHalf,1,Pass,1,Successful,true,134894,141,PassEndY,64.3,140,PassEndX,213,Angle,4.2,178,StandingSave,,56,Zone,Center,212,Length,22.8,91,119,117,30,35,38,216,55.3,64.3,55.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220469,930,72,10,37,70.2,61.8,74,2,SecondHalf,1,Pass,1,Successful,true,129983,178,StandingSave,,212,Length,140,PassEndX,74.8,141,PassEndY,77.3,56,Zone,Center,213,Angle,1.1,91,119,117,30,205,36,37,74.8,77.3,11.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220471,931,72,13,37,75,77.3,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,134894,141,PassEndY,75.1,178,StandingSave,140,PassEndX,77.4,212,Length,2.9,56,Zone,Center,213,Angle,5.7,91,120,29,36,38,217,218,77.4,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220475,601,72,13,361,22.7,22.3,74,2,SecondHalf,61,BallTouch,1,Successful,true,369480,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220497,932,72,15,37,69.8,81.5,74,2,SecondHalf,1,Pass,1,Successful,true,134894,212,Length,14.5,141,PassEndY,178,StandingSave,,213,Angle,0.6,210,ShotAssist,15,140,PassEndX,81.5,91,119,117,30,123,205,40,81.5,92.7,92.7,56,Zone,Left,11113,KeyPass,46,36,,,,37,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,
2383220495,602,72,20,361,5,16.8,74,2,SecondHalf,45,Challenge,0,Unsuccessful,false,302812,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,933,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220503,933,72,20,37,95,83.2,74,2,SecondHalf,3,TakeOn,1,Successful,true,125883,56,Zone,Left,286,Offensive,178,StandingSave,,233,OppositeRelatedEvent,602,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220505,934,72,22,37,90.7,71.7,74,2,SecondHalf,15,SavedShot,1,Successful,true,125883,102,GoalMouthY,53.9,29,Assisted,20,RightFoot,,55,RelatedEventId,932,233,OppositeRelatedEvent,603,103,GoalMouthZ,3.8,91,9,10,1,3,12,,,,,22,RegularPlay,,147,BlockedY,,,55.8,146,BlockedX,,98.0,56,Zone,64,BoxLeft,,76,LowLeft,,98,55.8,3.8,53.9,true,Center,,,932,134894,178,StandingSave,,,,,,,,,,,,,,,,
2383220509,603,72,23,361,3.1,41.6,74,2,SecondHalf,10,Save,1,Successful,true,383689,56,Zone,Back,233,OppositeRelatedEvent,182,Hands,,179,DivingSave,,173,ParriedSafe,,11115,KeeperSaveInTheBox,,91,109,113,112,83,77,79,,,934,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220515,604,72,23,361,1.1,39.5,74,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,383689,56,Zone,Back,73,MissLeft,233,OppositeRelatedEvent,935,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220517,935,72,23,37,98.9,60.5,74,2,SecondHalf,6,CornerAwarded,1,Successful,false,125883,56,Zone,Center,73,MissLeft,233,OppositeRelatedEvent,604,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220569,936,72,45,37,99.5,99.5,74,2,SecondHalf,1,Pass,1,Successful,true,283323,210,ShotAssist,13,56,Zone,212,Length,45.6,178,StandingSave,,155,Chipped,,213,Angle,4.3,91,119,117,123,124,127,205,81,38.8,Center,141,PassEndY,38.8,6,CornerTaken,31,32,,1,Longball,34,,140,PassEndX,154,IntentionalAssist,,11113,KeyPass,,,,,,,81.0,39,42,,,,,,,,,35,38,217,218,,,,,,,,
2383220573,937,72,48,37,81.9,39.4,74,2,SecondHalf,13,MissedShots,1,Successful,true,144711,74,MissHigh,,102,GoalMouthY,103,GoalMouthZ,100,56,Zone,Center,55,RelatedEventId,936,72,LeftFoot,,91,7,10,2,5,13,,,,50.8,25,FromCorner,,29,Assisted,,,,18,OutOfBoxCentre,,,178,StandingSave,154,IntentionalAssist,,,,,,,100,50.8,true,,,,936,283323,,,,,,,,,,,,,,,,,,
2383220669,606,73,20,361,5.5,42.2,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,383689,213,Angle,6.1,155,Chipped,74,MissHigh,,140,PassEndX,66.3,212,Length,64.7,124,GoalKick,,91,120,124,128,36,38,216,66.3,26.8,,56,Zone,Center,1,Longball,218,,,141,PassEndY,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220673,939,73,22,37,28.7,75.6,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,283323,178,StandingSave,,56,Zone,212,Length,13.9,140,PassEndX,38.6,213,Angle,0.7,3,HeadPass,,91,118,120,29,139,36,37,38.6,89.1,Back,141,PassEndY,89.1,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220677,607,73,24,361,57.1,5,75,2,SecondHalf,1,Pass,1,Successful,true,369480,1,Longball,,141,PassEndY,212,Length,11.4,178,StandingSave,,56,Zone,Right,140,PassEndX,67.9,91,119,117,127,205,36,37,67.9,6.2,6.2,213,Angle,0.1,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220681,608,73,27,361,70.2,8,75,2,SecondHalf,44,Aerial,1,Successful,false,392646,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Right,,,,,,,,,,197,199,,,,,,,,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220679,940,73,27,37,29.8,92,75,2,SecondHalf,44,Aerial,0,Unsuccessful,false,139186,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,608,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220685,609,73,27,361,67.9,6.2,75,2,SecondHalf,1,Pass,1,Successful,true,392646,141,PassEndY,11.6,213,Angle,140,PassEndX,70.9,56,Zone,Right,3,HeadPass,,212,Length,4.8,91,119,117,30,139,205,36,70.9,11.6,0.9,,,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220691,610,73,29,361,74.9,7.9,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,371012,56,Zone,Right,178,StandingSave,141,PassEndY,20.9,140,PassEndX,79.0,212,Length,9.8,213,Angle,1.1,91,120,29,36,37,217,218,79,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220693,941,73,30,37,20.9,80.5,75,2,SecondHalf,49,BallRecovery,1,Successful,false,139186,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220707,942,73,31,37,20.3,80.2,75,2,SecondHalf,1,Pass,1,Successful,true,139186,178,StandingSave,,141,PassEndY,140,PassEndX,9.0,213,Angle,3.9,212,Length,16.1,56,Zone,Back,91,117,30,35,38,215,218,9,64.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220713,943,73,33,37,7.9,60.6,75,2,SecondHalf,1,Pass,1,Successful,true,129983,212,Length,10.0,178,StandingSave,56,Zone,Back,141,PassEndY,48.2,213,Angle,4.1,140,PassEndX,2.8,91,117,30,35,38,215,218,2.8,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
